x y
1615.06921 991.22144
1897.48181 1724.33447
1452.03198 1915.77563
1320.18152 5.26943
1709.51575 1057.57092
2189.59302 68.60905
1397.39624 1742.35425
330.00983 1501.45715
2309.11182 40.24186
1974.89893 964.01697
680.47473 2276.55298
1871.06128 2201.36011
2072.57007 1744.16858
1062.02637 1728.88843
2103.42163 182.89748
1064.00476 1948.53381
2017.40869 1080.06750
1313.94751 1620.87451
1732.98120 156.63843
1412.78357 1294.56152
409.56873 1812.60315
1327.06860 1103.53308
1603.88379 1860.37317
22.47620 804.25427
1820.84338 481.51416
1915.32202 1423.56848
1710.89929 1743.89087
1530.97229 1853.09900
1423.57996 462.50983
93.37864 2222.96948
2012.76196 1060.96936
550.28870 439.63379
2180.40210 756.72095
1620.87769 2188.96899
1242.47693 1551.89807
2073.79565 2090.48218
2075.83569 585.41663
1659.99915 1869.97876
1971.55164 2384.71289
1021.26373 331.24210
1333.65479 2177.72974
32.72667 1875.68726
1630.72681 955.62469
574.14050 964.03943
2391.03418 376.11765
291.21036 2068.63843
1970.32666 1407.30200
572.62329 2305.95239
1812.42529 867.19464
1365.37646 389.33374
1068.30164 1047.81201
159.77068 1449.35400
1224.31042 1101.73645
1080.13574 349.10617
2220.38306 33.87695
2018.74292 1776.33765
2303.35059 227.91281
407.75513 1660.16467
965.50055 580.74921
2118.91797 867.00366
1034.07568 1109.01428
1028.59924 957.50385
847.84943 2111.72559
1858.76697 1356.28223
180.85269 2292.25269
1810.51990 635.12823
2254.89331 2132.27490
2212.66455 1703.61572
1129.81750 1996.06348
1839.01990 681.40009
1315.19360 1551.87317
77.09656 819.35876
181.80957 1370.46619
920.41699 1962.11438
2039.16187 1092.65442
1053.88171 1228.69934
2064.70459 1546.74133
601.92444 365.02432
2190.42554 1209.43262
2178.87305 1206.29822
1662.69446 992.69543
526.05011 1656.98206
2113.08105 13.04383
333.41803 2044.07349
1395.45227 684.23810
1851.71716 2386.28247
2227.10571 2360.45605
462.65387 578.08398
2103.28442 1649.82104
904.20514 2331.55396
284.72757 56.19965
456.61240 1938.18835
1298.61487 2334.22656
1785.58093 2137.22485
1245.19714 1731.51050
1600.12561 1003.02942
1038.51086 1351.76270
1827.70312 1604.09888
639.75879 783.68738
1289.08997 1728.19519
390.92075 1983.41516
184.25717 2085.47144
1316.52161 757.24670
516.09680 466.72882
510.99615 552.39246
1528.83643 1413.73853
2112.27490 217.56006
182.58176 2324.92065
2023.42773 348.64725
349.23190 1143.86145
1750.73865 462.70108
243.31956 2086.35327
8.00371 1523.38916
1693.28357 1317.32288
378.49231 1802.77014
1560.04700 551.02899
1817.11694 1210.64734
1701.07544 1196.43933
514.42322 1808.13306
2163.30151 1083.98950
230.39589 593.61646
1652.31433 371.99292
818.81891 270.09686
1162.52844 2304.13916
729.04559 956.93048
1130.89648 527.31256
587.89044 1180.85730
334.65314 1446.34509
1704.46838 1681.68054
1789.83154 1556.36011
1504.30310 1495.37183
231.33559 1184.97266
819.02661 1631.99146
1610.14136 2016.12280
1048.12451 1503.46667
1284.02637 1854.66357
486.30466 2310.19751
671.91211 1234.64038
1286.39819 1175.49817
106.70643 298.64944
591.64911 1462.75769
519.84174 665.24866
2304.21216 1602.61365
1908.38440 2184.34473
1333.70508 2094.78833
1677.19885 1912.09949
2083.79932 1543.53687
1700.93933 1551.30139
1000.32147 864.68427
1612.59753 881.46631
26.98231 1042.79260
1249.97290 280.21274
2137.10474 152.20485
2275.82983 1685.13354
737.53192 1152.18042
1386.39954 1387.02173
1685.57019 1412.85571
995.15631 1947.36279
826.27631 1026.84766
209.66063 1708.86353
1926.05078 1579.04810
2102.07104 1541.60352
1955.37024 1059.79285
2100.60742 2289.07593
1969.74512 2219.47388
163.02609 1310.25671
876.21173 2175.04883
1826.56604 1328.02783
1102.02551 1260.32605
1215.65625 735.76941
984.88599 439.94836
1696.00293 2355.37378
1434.97485 446.63315
967.40869 1687.07935
2254.95483 1947.06958
197.45665 1127.99304
1337.12622 2136.06738
462.92166 255.15576
1850.87573 1223.24609
1306.74133 2362.14331
1682.28394 1068.82898
1057.15112 2326.82861
1621.95996 1265.77148
832.30347 2260.70630
477.84076 1862.46667
2114.35571 1505.62366
1952.61145 1989.62476
75.48637 160.25790
2380.07739 1834.46362
444.70053 21.06485
413.86398 2377.55249
1817.47791 323.62933
242.97122 316.88531
400.41031 67.90767
403.63068 1897.43616
474.70236 930.12744
1472.43481 1504.06958
1599.72742 1819.55212
648.02930 1922.85718
873.58405 897.06543
1925.11646 1167.68359
25.81987 67.52229
757.54382 2171.81519
1882.01233 1527.69861
2304.29590 619.79712
1498.29956 1565.38147
1738.02722 55.48225
1745.01294 243.39079
292.71011 251.28050
1776.33313 1120.61182
1314.58130 2106.03564
1745.92871 1370.76611
201.88107 1448.06482
170.78076 390.99799
1999.04810 2272.80444
989.36090 61.34777
1414.54773 1941.52966
188.83981 2247.23584
964.54840 1019.07947
581.85181 1558.78870
2345.36670 2123.43530
162.46233 642.79889
988.41760 468.74399
2128.19922 1403.41357
205.55463 2033.81104
475.80542 1339.89185
825.76947 1253.23181
189.58540 91.96000
1646.26416 281.92407
364.44696 498.38419
2284.42749 2349.85889
1386.82800 979.89978
628.35217 359.08771
1107.96802 2330.59863
1091.73376 17.49773
907.78271 1188.94348
1940.83252 1436.41235
1623.58521 1654.73633
2301.42871 1160.23877
751.97308 1909.26392
1208.20129 989.71509
444.21259 1577.04895
1770.02905 1391.03882
1217.16809 1078.92603
906.90308 1221.06104
1291.16309 2070.46191
2120.18994 2171.33350
446.27310 19.68513
41.94860 1391.98474
614.35260 1261.80945
509.61371 92.44151
580.20044 1614.86438
1715.95984 294.11673
1947.74280 700.14813
580.39911 1201.67700
1129.06519 1133.20642
956.69989 56.34284
1293.12170 996.03607
290.19312 704.91772
737.62335 1715.36377
389.49765 914.23828
1870.88879 1643.04285
1198.84363 2222.61353
778.75842 1423.64636
661.53473 2253.96240
646.53394 1011.35175
1724.09143 486.18781
1277.63330 661.83002
2314.02197 987.73969
1515.99866 1425.38867
199.86548 1963.89612
4.36778 1440.79443
958.02112 1128.19714
893.01636 1291.30664
2148.95312 555.41638
1617.48291 2119.47021
1269.05139 1791.46680
1474.34766 1406.35791
1068.47485 290.76691
513.56177 2213.19312
1242.98877 1598.85193
1351.02173 1622.14502
2093.29517 1943.92603
1658.18298 1992.50562
1072.50281 1376.42822
269.72537 1969.96716
745.13110 1735.46545
734.36035 992.10864
1963.55066 23.73519
2311.59814 221.80438
1209.41650 1629.55298
190.30165 962.14557
1203.33887 1534.72449
445.32767 16.80508
309.80658 2180.68042
1961.21680 2047.95081
31.47626 678.63422
865.13885 873.53638
48.85497 1553.23145
1748.74951 1275.73657
286.99893 1327.49805
1333.30493 1054.44788
413.68991 211.43317
370.86096 2177.07275
2272.76807 2185.69336
2169.58545 1472.25671
1631.13159 1340.58398
633.73993 625.39789
774.73096 1805.26868
1710.86731 1692.95996
1696.19824 925.23364
791.83087 834.71417
1584.30115 174.47591
54.19879 1326.90491
1376.10034 1992.31262
1632.64941 1591.45215
1854.54028 627.52820
560.44604 182.13358
1370.22449 1629.56262
1790.17371 487.94244
778.04993 2366.67969
2040.13452 428.32532
1300.12451 479.55637
373.83298 2287.72949
74.92790 612.11987
1911.26184 68.50734
720.02747 1454.38489
1977.33521 60.98828
1304.87964 437.81046
2066.33740 1652.62207
444.74673 714.28613
1025.54761 1239.07886
1170.88794 1092.33472
1148.90173 932.93292
747.25800 1746.03027
718.73749 2060.24487
1496.84424 148.36736
1149.66321 852.58887
1173.14319 1994.15771
743.64752 85.11887
2343.80518 619.81671
2221.34448 581.18274
558.57855 2158.03711
493.66336 1974.70276
1213.83118 86.36140
258.77795 1870.73352
313.12238 60.73566
2012.70862 2228.81763
1509.86633 2129.73950
2221.13135 1245.22388
1569.49219 1483.95386
1089.07227 51.82915
1743.60486 1890.50256
906.72272 2038.30872
2141.31470 1106.00391
1747.43970 1419.53357
985.65588 1121.00476
350.73410 1971.42676
112.36710 458.45190
1542.28638 1862.80151
1022.38239 617.31879
1005.17737 2340.28149
1147.86182 1467.27771
708.91742 73.97976
56.77757 1414.54211
1720.84863 2031.45142
1374.61658 172.08739
846.09534 1410.46960
1401.18823 1039.30969
1626.21863 1697.24976
429.91977 558.22034
947.35449 656.07977
620.80621 2240.26489
1381.34021 1195.97681
689.06781 1843.79309
850.14581 1855.47510
225.05679 880.51617
1207.10718 1811.29614
1860.27905 241.65416
435.27518 1953.81885
1443.09314 941.36969
521.01404 356.49963
160.29910 1125.35718
392.38602 1267.75476
315.75107 465.58429
8.05106 370.01553
1925.32385 1568.55042
140.15909 2110.23560
308.11215 337.48569
2030.73633 282.84274
1460.31836 1900.47070
1037.54578 162.58406
2316.39453 947.85535
1281.10144 680.31421
663.64575 358.59860
1353.71680 2391.28931
1975.31921 697.51868
1818.97278 604.21716
482.90134 67.05451
163.54137 604.27606
315.48987 1059.25354
453.22107 1195.67810
1426.95789 937.55164
1166.85046 168.76759
2032.07043 671.58191
1481.90479 1565.48010
1229.86047 513.81525
806.68127 2053.76025
1984.76489 1197.33301
2213.05542 2289.40454
901.96924 700.46008
1122.06262 1692.58215
2062.12085 639.73401
1845.11707 1360.63599
908.82281 985.61011
102.55881 2246.19775
21.96307 1131.01587
1730.87427 2178.31812
363.30328 1462.39026
1039.80615 851.36749
440.68436 1910.23206
1958.62976 411.37619
102.36668 86.13038
1899.02588 826.94775
2201.45605 858.89398
495.62888 1987.94421
655.68292 1447.86755
851.13055 1839.40625
1187.82446 314.64774
952.60480 87.29939
641.63116 429.54999
1246.77649 869.54358
2108.20898 1368.66431
904.25665 587.89441
1073.82922 2060.80322
1826.91211 362.87341
420.88138 86.36369
2306.00171 613.43951
1987.72717 377.83527
335.22150 2011.17908
119.59061 1836.75696
72.39389 1920.82300
927.37927 1531.23169
1607.16699 656.64899
1739.36804 1079.95117
1960.15649 1341.89197
910.54346 49.38226
2268.12402 754.63013
1664.09741 1704.55103
974.48029 2381.86377
2328.23193 1559.65234
1940.07971 1037.23657
861.01129 2038.14941
319.76367 1818.01697
851.89807 595.68903
515.58423 1188.95154
450.97461 166.71423
755.65179 564.60870
650.93378 2182.04956
1801.67615 1710.19666
2359.84766 497.72357
95.68091 1360.68896
211.52315 1780.51074
1802.46936 2323.08301
1477.27258 400.49814
1149.67236 126.20559
196.25029 1164.04248
1429.60852 2028.81262
1654.06299 1271.68481
1331.45410 658.26746
1644.14404 1026.34277
1098.59729 602.01746
2055.88647 1335.33484
620.67676 342.77002
633.80011 695.50153
1304.78735 1644.56873
1195.33154 1611.16418
1925.76941 1061.72351
89.65273 1257.96399
1439.11768 1689.30920
70.71891 1458.71106
1884.01245 648.77045
851.60492 1927.79431
1446.63696 470.32599
900.04919 602.47394
2030.65845 1389.85449
589.32770 1827.86560
2094.49170 413.02628
330.36990 1956.31360
410.51273 57.44534
993.97900 82.52235
1614.11499 1791.34998
0.04807 1949.60486
21.87023 2035.86670
1270.80737 598.81299
1744.32849 1631.50793
2350.09253 1434.16345
2239.80200 54.80919
1070.92651 929.89380
240.37729 1205.92749
526.93164 568.94104
1224.07068 358.33597
73.42171 2063.31885
1422.77283 759.91089
2180.12378 717.74268
1725.64197 710.68854
1910.34082 1825.62292
506.88071 613.11981
2062.96582 1394.15576
2219.44946 2126.58887
1262.41296 1913.63086
2325.83472 885.99341
650.51196 1936.57324
1227.43188 734.74689
591.87067 1358.86963
1884.22510 472.37936
907.24713 780.93866
1752.19128 1411.86707
1097.28271 1401.55933
1956.96313 734.95862
349.53146 611.38489
1039.23987 1923.23987
595.94537 1451.67261
1867.42749 1702.22278
1283.71362 680.20435
39.24451 796.39862
2074.42505 816.90289
220.19635 1220.87012
2328.19336 1061.53394
1925.86145 1005.85413
2275.18091 1570.99902
1149.32275 377.35706
757.23596 1610.10034
440.66721 1960.97119
1206.27197 733.00293
2294.23730 1828.65051
940.27893 1898.57068
1788.05408 732.47778
1332.79822 1087.75562
751.44751 2393.04224
1091.28052 2111.42163
474.40082 809.64630
525.40326 1816.96338
2044.20374 2164.31421
41.97421 1194.74988
1146.19800 775.26471
1873.55151 1866.71375
1890.92212 1692.76978
1537.76416 1329.47717
1997.57361 2199.46582
766.51025 2349.27051
1547.24646 2269.47607
237.88791 492.23242
363.47937 1370.90747
625.42261 1365.30945
1046.25452 2053.16284
1259.19360 1547.84387
157.14899 1733.00354
1865.37292 925.09045
358.31781 1227.19629
310.74243 1967.88806
1144.89246 952.14526
1105.91138 2393.43188
1891.62524 166.72655
2054.77539 749.51965
743.45081 200.79103
889.76611 1564.07886
2269.28516 877.32098
388.56812 1257.56177
417.56302 2087.21313
2201.25000 1707.48706
482.05475 2141.37256
818.47760 1640.75562
1925.46448 245.70279
1894.22864 427.08420
2384.30396 2180.06934
1896.65674 2228.02222
1643.43579 869.52026
1124.87292 2161.78345
2126.40210 492.83209
1321.36206 1425.48669
1029.67139 1240.42053
1806.42261 155.03984
284.12906 1548.75525
744.39240 586.49011
628.62097 379.06052
1304.24377 2328.46265
188.83267 1462.07874
641.91156 1647.35364
1396.13757 2243.84546
1922.32532 1149.76697
247.09410 842.46509
1551.20020 1240.67871
24.79463 892.92310
537.01770 655.36053
111.39136 1224.75513
881.05774 1068.19202
2011.41772 219.85516
136.45605 2108.44385
1422.27417 277.82294
883.91260 2130.70264
1541.04419 1367.57812
936.41095 220.21523
1740.36487 1565.23083
1257.57825 359.27597
64.29520 421.90503
1056.46960 1598.02209
187.71272 717.09363
848.97192 351.96277
1715.64331 1089.33020
1556.96106 1082.84753
462.10599 1662.28210
1020.16656 1386.10291
1654.86658 107.41096
1411.06763 965.70880
1294.09509 953.16882
2165.21509 1993.31250
1929.62036 1805.37390
1083.33081 657.63232
931.95276 1289.18506
2115.73145 1062.87512
341.98624 506.79788
348.18192 166.73369
988.04242 473.12692
374.69287 769.00952
93.70522 826.26312
2264.51978 1116.97217
698.61273 1176.95215
1622.23767 810.11310
801.63043 873.26892
2068.03735 374.68515
1397.21472 65.75046
1160.81860 577.96069
2256.71509 207.55907
195.46881 425.19952
45.73088 542.45050
1695.34705 1059.13977
1713.44995 1965.79858
294.91083 1639.86694
53.90553 1433.87012
1767.54932 435.01810
1506.14758 1714.25232
899.84381 525.06494
341.09045 1341.99414
190.59763 1214.97046
1199.74377 1305.93457
160.50267 1438.76184
815.81543 286.97018
1911.25647 1250.87988
432.23935 1403.07788
1768.93640 1101.36841
1337.57605 431.25687
962.96741 55.72457
1022.08527 2296.93091
1209.22961 1568.96692
1738.77307 486.64026
801.62732 1333.73413
2065.49316 266.43390
2187.58740 194.97057
1865.98987 1192.49683
673.56433 2398.24219
1756.85706 285.62292
1488.88696 1456.68616
2177.74438 2359.62158
1389.52942 949.98547
389.32513 1376.20459
1319.98767 1303.04102
163.75751 1165.50439
1837.92188 2259.12378
496.51050 417.76041
2340.90845 1393.97205
361.00174 801.82159
1466.98621 1445.73572
1842.69653 1904.64563
266.68924 295.22052
2318.18335 812.97412
885.43054 1576.79541
1073.59900 833.16010
1496.23792 1805.56384
945.89368 424.60870
2031.40637 1915.44336
512.75208 1980.76685
1772.71777 393.44458
431.85181 1437.08545
1022.16656 1193.49536
1477.12598 494.91205
2373.71313 784.53625
1406.30640 1557.21301
586.92200 752.47064
631.62329 585.52649
343.91870 279.59119
1536.18420 2290.88110
293.16846 2327.79248
1364.17676 1746.31104
1828.67249 65.29355
1071.33411 2052.26489
2178.50635 1725.70422
1702.31470 1917.88086
1644.97693 2106.86304
1062.66199 321.00235
1156.49597 109.04889
24.82524 2133.88306
1253.75232 1724.24194
2219.59131 1717.89648
1176.18274 1561.20874
1321.14148 1283.95996
2349.86768 1735.07153
1670.73169 1429.96216
463.25211 692.87451
568.04468 715.30438
880.81128 1891.71106
72.11666 1046.29688
1382.53772 1390.97961
768.88403 114.79011
1056.45300 637.44751
2377.14893 1336.40588
968.95984 1522.36572
1796.57739 2054.33252
268.64920 2134.21777
341.44336 1646.93384
783.44635 1012.53107
1734.65698 1498.02795
1550.27893 1836.33130
1163.81104 1480.37280
2152.57764 1371.82556
239.71439 1008.10120
349.43033 55.49197
1218.26025 1599.29797
668.23169 399.69836
625.15051 1259.70483
2171.06982 97.39480
851.92822 1936.48376
1534.66504 2182.64062
1104.62524 737.85510
871.45056 107.23500
837.91779 177.94633
778.98761 1935.17163
2257.78052 171.29889
2020.81445 1334.41785
2001.55823 2052.06665
168.62769 362.44983
723.95380 2027.88696
1276.91516 2238.09375
2294.32349 367.34763
842.84692 1609.37622
2242.96533 261.50107
1076.14661 1369.34155
376.96753 1653.59119
1580.68298 2201.39258
1327.56360 1171.45691
1369.89758 1226.69666
1442.03967 539.91937
1334.84436 1019.70563
1858.47290 732.93127
2226.18750 100.32249
572.19385 1987.78455
881.72479 1681.05786
46.29307 230.17917
1833.52795 1652.18701
2166.48999 2021.74841
44.02170 1591.97949
2054.73022 2167.05640
2286.46191 1271.66980
607.32037 2096.19873
647.78210 1063.74133
1972.34351 2039.50952
853.79150 1581.79565
959.03479 493.10489
162.05063 1511.15100
915.00995 1013.84253
1707.24878 1696.27832
2333.37817 131.14343
264.30087 1933.84229
1620.46204 1644.56665
2060.37134 408.31305
1883.15137 394.07587
775.79987 241.81680
1625.64966 405.79349
643.22449 1415.87976
1734.89587 433.16245
1826.57800 748.08337
264.44794 1045.59485
1726.67480 61.27209
974.98914 885.98425
635.26068 287.59131
2045.20703 354.14816
783.51758 1179.71216
680.14227 1928.44336
1160.97363 2039.14062
929.62848 2399.04517
1499.51306 1732.97424
891.71875 94.03095
1839.22461 1399.57886
861.37646 773.33893
119.90547 577.12415
645.63586 141.22682
942.67114 833.20325
96.06400 670.11365
675.10541 746.75647
75.87576 728.75964
1102.94299 931.59558
1368.71704 2252.52979
336.42755 1488.44165
1759.43628 1344.94812
2055.56128 595.46570
742.59125 180.65858
1082.99304 586.35938
2224.69629 1942.56006
295.82434 1671.92664
1878.71985 515.85590
479.24567 1734.43811
1385.54163 530.05859
1855.81384 1122.65613
2362.12939 1463.38550
1777.94421 215.19183
409.74814 2154.79370
2119.56201 1014.60016
2035.00098 1637.49524
2348.56812 498.77542
936.38092 2029.03406
530.35138 330.49249
930.65369 448.57693
992.22925 2245.38672
1957.79370 1116.12610
2023.46240 575.91620
1460.91309 2260.75439
196.02899 1147.15771
1871.98230 899.15814
1927.95337 2138.13574
43.35179 81.93340
1706.87122 2009.55286
1317.88525 2041.03357
1356.68054 883.84253
186.89046 1790.71985
142.83499 1056.95874
2043.40381 1506.90112
1664.00354 412.11090
1053.08691 318.16550
1331.13599 1686.40686
1485.61987 1617.32153
1430.43237 1944.51697
446.51999 91.55788
1214.82788 410.68326
1998.83081 1572.06104
258.37241 2040.81299
2010.70801 2148.15161
2013.89197 717.48260
1902.67188 1355.34766
843.75098 916.92010
1475.85278 1748.92029
1431.76013 1606.76880
1206.10217 2020.41846
158.61211 416.93073
1616.16602 537.28809
1397.54382 2233.83252
126.61958 137.87642
1983.98352 272.18213
1747.25037 1105.87292
220.97855 2326.38135
1635.11243 2020.41260
1167.04321 777.93103
485.46954 746.06293
947.54431 2341.42969
1576.03406 2240.06592
1071.53564 6.84271
466.25562 1664.69226
468.28894 1459.23462
1017.98828 168.07080
2169.92969 1936.36218
829.18726 2283.59546
2384.33423 850.52777
2104.72656 1317.05774
1624.76672 2131.36279
1438.28833 268.01477
1.35498 1421.52588
92.28745 774.05920
1238.44409 838.78314
1790.79333 1387.29224
1744.51807 1637.18811
776.72626 453.56210
1703.01123 1326.98779
